id,rh_10,t_10,times,projectinfo_id,updatedata_date
33868,74.19357,23.51287,20/6/2018 00:45:00,1,21/12/2018 11:12:50
33869,74.748886,23.36753,20/6/2018 01:00:00,1,21/12/2018 11:12:50
33870,75.10207,23.193045,20/6/2018 01:15:00,1,21/12/2018 11:12:50
33871,75.45525,23.018557,20/6/2018 01:30:00,1,21/12/2018 11:12:50
33872,75.80844,22.844074,20/6/2018 01:45:00,1,21/12/2018 11:12:50
33873,76.16162,22.669586,20/6/2018 02:00:00,1,21/12/2018 11:12:50
33874,75.545746,22.490759,20/6/2018 02:15:00,1,21/12/2018 11:12:50
33875,74.92986,22.31193,20/6/2018 02:30:00,1,21/12/2018 11:12:50
33876,74.31399,22.133102,20/6/2018 02:45:00,1,21/12/2018 11:12:50
33877,73.69811,21.954275,20/6/2018 03:00:00,1,21/12/2018 11:12:50
33878,73.28315,21.775438,20/6/2018 03:15:00,1,21/12/2018 11:12:50
33879,72.86818,21.596601,20/6/2018 03:30:00,1,21/12/2018 11:12:50
33880,72.45321,21.417767,20/6/2018 03:45:00,1,21/12/2018 11:12:50
33881,72.038246,21.23893,20/6/2018 04:00:00,1,21/12/2018 11:12:50
33882,71.682526,21.062813,20/6/2018 04:15:00,1,21/12/2018 11:12:50
33883,71.326805,20.886694,20/6/2018 04:30:00,1,21/12/2018 11:12:50
33884,70.971085,20.710579,20/6/2018 04:45:00,1,21/12/2018 11:12:50
33885,70.615364,20.53446,20/6/2018 05:00:00,1,21/12/2018 11:12:50
33886,69.480576,20.889816,20/6/2018 05:15:00,1,21/12/2018 11:12:50
33887,68.34579,21.245174,20/6/2018 05:30:00,1,21/12/2018 11:12:50
33888,67.21099,21.60053,20/6/2018 05:45:00,1,21/12/2018 11:12:50
33889,66.0762,21.955889,20/6/2018 06:00:00,1,21/12/2018 11:12:50
33890,64.55382,22.44074,20/6/2018 06:15:00,1,21/12/2018 11:12:50
33891,63.031437,22.925592,20/6/2018 06:30:00,1,21/12/2018 11:12:50
33892,61.509056,23.410446,20/6/2018 06:45:00,1,21/12/2018 11:12:50
33893,59.98667,23.895296,20/6/2018 07:00:00,1,21/12/2018 11:12:50
33894,58.624153,24.312029,20/6/2018 07:15:00,1,21/12/2018 11:12:50
33895,57.26164,24.72876,20/6/2018 07:30:00,1,21/12/2018 11:12:50
33896,55.899124,25.145493,20/6/2018 07:45:00,1,21/12/2018 11:12:50
33897,54.536606,25.562223,20/6/2018 08:00:00,1,21/12/2018 11:12:50
33898,52.092834,26.103596,20/6/2018 08:15:00,1,21/12/2018 11:12:50
33899,49.64906,26.64497,20/6/2018 08:30:00,1,21/12/2018 11:12:50
33900,47.205288,27.186344,20/6/2018 08:45:00,1,21/12/2018 11:12:50
33901,44.761517,27.727716,20/6/2018 09:00:00,1,21/12/2018 11:12:50
33902,42.316147,28.265123,20/6/2018 09:15:00,1,21/12/2018 11:12:50
33903,39.87078,28.80253,20/6/2018 09:30:00,1,21/12/2018 11:12:50
33904,37.42541,29.33994,20/6/2018 09:45:00,1,21/12/2018 11:12:50
33905,34.980045,29.877344,20/6/2018 10:00:00,1,21/12/2018 11:12:50
33906,32.496265,30.407408,20/6/2018 10:15:00,1,21/12/2018 11:12:50
33907,30.01249,30.93747,20/6/2018 10:30:00,1,21/12/2018 11:12:50
33908,27.528713,31.467531,20/6/2018 10:45:00,1,21/12/2018 11:12:50
33909,25.044937,31.997593,20/6/2018 11:00:00,1,21/12/2018 11:12:50
33910,24.511082,32.19861,20/6/2018 11:15:00,1,21/12/2018 11:12:50
33911,23.977226,32.399628,20/6/2018 11:30:00,1,21/12/2018 11:12:50
33912,23.44337,32.600643,20/6/2018 11:45:00,1,21/12/2018 11:12:50
33913,22.909517,32.80166,20/6/2018 12:00:00,1,21/12/2018 11:12:50
33914,22.414654,32.99683,20/6/2018 12:15:00,1,21/12/2018 11:12:50
33915,21.91979,33.192005,20/6/2018 12:30:00,1,21/12/2018 11:12:50
33916,21.424929,33.38718,20/6/2018 12:45:00,1,21/12/2018 11:12:50
33917,20.930065,33.582348,20/6/2018 13:00:00,1,21/12/2018 11:12:50
33918,20.456305,33.77297,20/6/2018 13:15:00,1,21/12/2018 11:12:50
33919,19.982542,33.96359,20/6/2018 13:30:00,1,21/12/2018 11:12:50
33920,19.508781,34.154213,20/6/2018 13:45:00,1,21/12/2018 11:12:50
33921,19.035019,34.344833,20/6/2018 14:00:00,1,21/12/2018 11:12:50
33922,19.089346,34.329487,20/6/2018 14:15:00,1,21/12/2018 11:12:50
33923,19.143673,34.31414,20/6/2018 14:30:00,1,21/12/2018 11:12:50
33924,19.198,34.298794,20/6/2018 14:45:00,1,21/12/2018 11:12:50
33925,19.252327,34.283447,20/6/2018 15:00:00,1,21/12/2018 11:12:50
33926,19.326971,34.260296,20/6/2018 15:15:00,1,21/12/2018 11:12:50
33927,19.401613,34.237144,20/6/2018 15:30:00,1,21/12/2018 11:12:50
33928,19.476257,34.21399,20/6/2018 15:45:00,1,21/12/2018 11:12:50
33929,19.5509,34.190838,20/6/2018 16:00:00,1,21/12/2018 11:12:50
33930,19.662498,34.154297,20/6/2018 16:15:00,1,21/12/2018 11:12:50
33931,19.774094,34.117752,20/6/2018 16:30:00,1,21/12/2018 11:12:50
33932,19.885693,34.081215,20/6/2018 16:45:00,1,21/12/2018 11:12:50
33933,19.997288,34.044674,20/6/2018 17:00:00,1,21/12/2018 11:12:50
33934,21.220842,33.592613,20/6/2018 17:15:00,1,21/12/2018 11:12:50
33935,22.444397,33.140545,20/6/2018 17:30:00,1,21/12/2018 11:12:50
33936,23.667952,32.688484,20/6/2018 17:45:00,1,21/12/2018 11:12:50
33937,24.891504,32.23642,20/6/2018 18:00:00,1,21/12/2018 11:12:50
33938,26.226122,31.75987,20/6/2018 18:15:00,1,21/12/2018 11:12:50
33939,27.560738,31.283323,20/6/2018 18:30:00,1,21/12/2018 11:12:50
33940,28.895355,30.806774,20/6/2018 18:45:00,1,21/12/2018 11:12:50
33941,30.22997,30.330223,20/6/2018 19:00:00,1,21/12/2018 11:12:50
33942,31.41071,29.849245,20/6/2018 19:15:00,1,21/12/2018 11:12:50
33943,32.591442,29.368267,20/6/2018 19:30:00,1,21/12/2018 11:12:50
33944,33.772182,28.88729,20/6/2018 19:45:00,1,21/12/2018 11:12:50
33945,34.952915,28.40631,20/6/2018 20:00:00,1,21/12/2018 11:12:50
33946,35.681355,28.172625,20/6/2018 20:15:00,1,21/12/2018 11:12:50
33947,36.40979,27.938938,20/6/2018 20:30:00,1,21/12/2018 11:12:50
33948,37.13823,27.705252,20/6/2018 20:45:00,1,21/12/2018 11:12:50
33949,37.866665,27.471567,20/6/2018 21:00:00,1,21/12/2018 11:12:51
33950,38.75584,27.234156,20/6/2018 21:15:00,1,21/12/2018 11:12:51
33951,39.64502,26.996746,20/6/2018 21:30:00,1,21/12/2018 11:12:51
33952,40.5342,26.759336,20/6/2018 21:45:00,1,21/12/2018 11:12:51
33953,41.42337,26.521927,20/6/2018 22:00:00,1,21/12/2018 11:12:51
33954,42.40017,26.301134,20/6/2018 22:15:00,1,21/12/2018 11:12:51
33955,43.376972,26.08034,20/6/2018 22:30:00,1,21/12/2018 11:12:51
33956,44.353775,25.859549,20/6/2018 22:45:00,1,21/12/2018 11:12:51
33957,45.330574,25.638756,20/6/2018 23:00:00,1,21/12/2018 11:12:51
33958,46.013123,25.43002,20/6/2018 23:15:00,1,21/12/2018 11:12:51
33959,46.69567,25.221285,20/6/2018 23:30:00,1,21/12/2018 11:12:51
33960,47.378223,25.012548,20/6/2018 23:45:00,1,21/12/2018 11:12:51
33961,51.336723,25.066944,21/6/2018 00:00:00,1,21/12/2018 11:12:51
33962,52.24583,24.889418,21/6/2018 00:15:00,1,21/12/2018 11:12:51
33963,53.19326,24.704199,21/6/2018 00:30:00,1,21/12/2018 11:12:51
33964,54.159798,24.514553,21/6/2018 00:45:00,1,21/12/2018 11:12:51
33965,55.102215,24.330223,21/6/2018 01:00:00,1,21/12/2018 11:12:51
33966,55.902054,24.155565,21/6/2018 01:15:00,1,21/12/2018 11:12:51
33967,56.705524,23.979553,21/6/2018 01:30:00,1,21/12/2018 11:12:51
33968,57.50891,23.8025,21/6/2018 01:45:00,1,21/12/2018 11:12:51
33969,58.297997,23.626719,21/6/2018 02:00:00,1,21/12/2018 11:12:51
33970,59.136757,23.456743,21/6/2018 02:15:00,1,21/12/2018 11:12:51
33971,59.925636,23.290627,21/6/2018 02:30:00,1,21/12/2018 11:12:51
33972,60.672558,23.141201,21/6/2018 02:45:00,1,21/12/2018 11:12:51
33973,61.38933,23.007639,21/6/2018 03:00:00,1,21/12/2018 11:12:51
33974,62.264336,22.843624,21/6/2018 03:15:00,1,21/12/2018 11:12:51
33975,63.158543,22.6717,21/6/2018 03:30:00,1,21/12/2018 11:12:51
33976,64.05599,22.4961,21/6/2018 03:45:00,1,21/12/2018 11:12:51
33977,64.95177,22.319407,21/6/2018 04:00:00,1,21/12/2018 11:12:51
33978,65.80856,22.146763,21/6/2018 04:15:00,1,21/12/2018 11:12:51
33979,66.6705,21.975279,21/6/2018 04:30:00,1,21/12/2018 11:12:51
33980,67.54463,21.804508,21/6/2018 04:45:00,1,21/12/2018 11:12:51
33981,68.43688,21.634493,21/6/2018 05:00:00,1,21/12/2018 11:12:51
33982,67.93299,21.945244,21/6/2018 05:15:00,1,21/12/2018 11:12:51
33983,67.52263,22.291304,21/6/2018 05:30:00,1,21/12/2018 11:12:51
33984,66.96482,22.67785,21/6/2018 05:45:00,1,21/12/2018 11:12:51
33985,65.90526,23.086948,21/6/2018 06:00:00,1,21/12/2018 11:12:51
33986,65.17708,23.452812,21/6/2018 06:15:00,1,21/12/2018 11:12:51
33987,64.50914,23.81217,21/6/2018 06:30:00,1,21/12/2018 11:12:51
33988,63.857975,24.17694,21/6/2018 06:45:00,1,21/12/2018 11:12:51
33989,63.20955,24.553335,21/6/2018 07:00:00,1,21/12/2018 11:12:51
33990,62.476795,24.935259,21/6/2018 07:15:00,1,21/12/2018 11:12:51
33991,61.71517,25.306108,21/6/2018 07:30:00,1,21/12/2018 11:12:51
33992,60.93825,25.685856,21/6/2018 07:45:00,1,21/12/2018 11:12:51
33993,60.166924,26.073189,21/6/2018 08:00:00,1,21/12/2018 11:12:51
33994,58.993366,26.50336,21/6/2018 08:15:00,1,21/12/2018 11:12:51
33995,57.761677,26.921854,21/6/2018 08:30:00,1,21/12/2018 11:12:51
33996,56.50011,27.332493,21/6/2018 08:45:00,1,21/12/2018 11:12:51
33997,55.23395,27.742004,21/6/2018 09:00:00,1,21/12/2018 11:12:51
33998,53.91944,28.171862,21/6/2018 09:15:00,1,21/12/2018 11:12:51
33999,52.62207,28.58795,21/6/2018 09:30:00,1,21/12/2018 11:12:51
34000,51.32415,29.005169,21/6/2018 09:45:00,1,21/12/2018 11:12:51
34001,50.032692,29.42177,21/6/2018 10:00:00,1,21/12/2018 11:12:51
34002,48.72439,29.857197,21/6/2018 10:15:00,1,21/12/2018 11:12:51
34003,47.43352,30.286173,21/6/2018 10:30:00,1,21/12/2018 11:12:51
34004,46.14685,30.705366,21/6/2018 10:45:00,1,21/12/2018 11:12:51
34005,44.842182,31.13361,21/6/2018 11:00:00,1,21/12/2018 11:12:51
34006,43.89341,31.445833,21/6/2018 11:15:00,1,21/12/2018 11:12:51
34007,42.94303,31.755789,21/6/2018 11:30:00,1,21/12/2018 11:12:51
34008,41.990135,32.067814,21/6/2018 11:45:00,1,21/12/2018 11:12:51
34009,41.03298,32.380146,21/6/2018 12:00:00,1,21/12/2018 11:12:51
34010,40.067955,32.69492,21/6/2018 12:15:00,1,21/12/2018 11:12:51
34011,39.098537,33.01361,21/6/2018 12:30:00,1,21/12/2018 11:12:51
34012,38.119877,33.32973,21/6/2018 12:45:00,1,21/12/2018 11:12:51
34013,37.13921,33.64127,21/6/2018 13:00:00,1,21/12/2018 11:12:51
34014,36.197803,33.940674,21/6/2018 13:15:00,1,21/12/2018 11:12:51
34015,35.26283,34.238316,21/6/2018 13:30:00,1,21/12/2018 11:12:51
34016,34.327045,34.535667,21/6/2018 13:45:00,1,21/12/2018 11:12:51
34017,33.38855,34.837116,21/6/2018 14:00:00,1,21/12/2018 11:12:51
34018,33.121006,34.85798,21/6/2018 14:15:00,1,21/12/2018 11:12:51
34019,32.856987,34.87687,21/6/2018 14:30:00,1,21/12/2018 11:12:51
34020,32.59913,34.88928,21/6/2018 14:45:00,1,21/12/2018 11:12:51
34021,32.34311,34.89954,21/6/2018 15:00:00,1,21/12/2018 11:12:51
34022,32.150288,34.88658,21/6/2018 15:15:00,1,21/12/2018 11:12:51
34023,31.957281,34.87174,21/6/2018 15:30:00,1,21/12/2018 11:12:51
34024,31.767096,34.85572,21/6/2018 15:45:00,1,21/12/2018 11:12:51
34025,31.576412,34.842773,21/6/2018 16:00:00,1,21/12/2018 11:12:51
34026,31.370049,34.832653,21/6/2018 16:15:00,1,21/12/2018 11:12:51
34027,31.164087,34.819523,21/6/2018 16:30:00,1,21/12/2018 11:12:51
34028,30.954159,34.80493,21/6/2018 16:45:00,1,21/12/2018 11:12:51
34029,30.744177,34.787254,21/6/2018 17:00:00,1,21/12/2018 11:12:51
34030,31.594522,34.517876,21/6/2018 17:15:00,1,21/12/2018 11:12:51
34031,32.45165,34.24696,21/6/2018 17:30:00,1,21/12/2018 11:12:51
34032,33.329334,33.969486,21/6/2018 17:45:00,1,21/12/2018 11:12:51
34033,34.24011,33.68914,21/6/2018 18:00:00,1,21/12/2018 11:12:51
34034,35.19953,33.39554,21/6/2018 18:15:00,1,21/12/2018 11:12:51
34035,36.318405,33.05661,21/6/2018 18:30:00,1,21/12/2018 11:12:51
34036,37.135414,32.72111,21/6/2018 18:45:00,1,21/12/2018 11:12:51
34037,38.38436,32.325993,21/6/2018 19:00:00,1,21/12/2018 11:12:51
34038,39.823204,31.913229,21/6/2018 19:15:00,1,21/12/2018 11:12:51
34039,40.93448,31.592142,21/6/2018 19:30:00,1,21/12/2018 11:12:51
34040,41.869953,31.30208,21/6/2018 19:45:00,1,21/12/2018 11:12:51
34041,42.746235,31.01286,21/6/2018 20:00:00,1,21/12/2018 11:12:51
34042,42.66068,30.793386,21/6/2018 20:15:00,1,21/12/2018 11:12:51
34043,42.616673,30.567307,21/6/2018 20:30:00,1,21/12/2018 11:12:51
34044,42.561157,30.334023,21/6/2018 20:45:00,1,21/12/2018 11:12:51
34045,42.451008,30.099821,21/6/2018 21:00:00,1,21/12/2018 11:12:51
34046,42.34975,29.854021,21/6/2018 21:15:00,1,21/12/2018 11:12:51
34047,42.234608,29.613949,21/6/2018 21:30:00,1,21/12/2018 11:12:51
34048,42.140865,29.374872,21/6/2018 21:45:00,1,21/12/2018 11:12:51
34049,42.03562,29.138815,21/6/2018 22:00:00,1,21/12/2018 11:12:51
34050,41.894966,28.921743,21/6/2018 22:15:00,1,21/12/2018 11:12:51
34051,41.752167,28.70034,21/6/2018 22:30:00,1,21/12/2018 11:12:51
34052,41.59575,28.480995,21/6/2018 22:45:00,1,21/12/2018 11:12:51
34053,41.428604,28.266088,21/6/2018 23:00:00,1,21/12/2018 11:12:51
34054,41.40483,28.202705,21/6/2018 23:15:00,1,21/12/2018 11:12:51
34055,41.39522,28.14011,21/6/2018 23:30:00,1,21/12/2018 11:12:51
34056,41.394028,28.079569,21/6/2018 23:45:00,1,21/12/2018 11:12:51
34057,64.560905,25.947437,22/6/2018 00:00:00,1,21/12/2018 11:12:51
34058,65.27285,25.734762,22/6/2018 00:15:00,1,21/12/2018 11:12:51
34059,65.96438,25.525778,22/6/2018 00:30:00,1,21/12/2018 11:12:51
34060,66.632416,25.320713,22/6/2018 00:45:00,1,21/12/2018 11:12:51
34061,67.29949,25.116524,22/6/2018 01:00:00,1,21/12/2018 11:12:51
34062,68.12076,24.904837,22/6/2018 01:15:00,1,21/12/2018 11:12:51
34063,68.94943,24.69019,22/6/2018 01:30:00,1,21/12/2018 11:12:51
34064,69.778404,24.474487,22/6/2018 01:45:00,1,21/12/2018 11:12:51
34065,70.597404,24.2623,22/6/2018 02:00:00,1,21/12/2018 11:12:51
34066,70.70829,24.21341,22/6/2018 02:15:00,1,21/12/2018 11:12:51
34067,70.83524,24.162054,22/6/2018 02:30:00,1,21/12/2018 11:12:51
34068,70.97251,24.110521,22/6/2018 02:45:00,1,21/12/2018 11:12:51
34069,71.12297,24.056599,22/6/2018 03:00:00,1,21/12/2018 11:12:51
34070,71.17273,24.01999,22/6/2018 03:15:00,1,21/12/2018 11:12:51
34071,71.2231,23.983938,22/6/2018 03:30:00,1,21/12/2018 11:12:51
34072,71.26228,23.95409,22/6/2018 03:45:00,1,21/12/2018 11:12:51
34073,71.296265,23.922747,22/6/2018 04:00:00,1,21/12/2018 11:12:51
34074,71.183235,23.909056,22/6/2018 04:15:00,1,21/12/2018 11:12:51
34075,71.07399,23.888376,22/6/2018 04:30:00,1,21/12/2018 11:12:51
34076,70.97381,23.859371,22/6/2018 04:45:00,1,21/12/2018 11:12:51
34077,70.87932,23.82969,22/6/2018 05:00:00,1,21/12/2018 11:12:51
34078,70.935135,23.833193,22/6/2018 05:15:00,1,21/12/2018 11:12:51
34079,71.001434,23.839426,22/6/2018 05:30:00,1,21/12/2018 11:12:51
34080,71.18707,23.813946,22/6/2018 05:45:00,1,21/12/2018 11:12:51
34081,71.58978,23.776339,22/6/2018 06:00:00,1,21/12/2018 11:12:51
34082,71.92234,23.742506,22/6/2018 06:15:00,1,21/12/2018 11:12:51
34083,72.161964,23.728792,22/6/2018 06:30:00,1,21/12/2018 11:12:51
34084,72.35305,23.73243,22/6/2018 06:45:00,1,21/12/2018 11:12:51
34085,72.505806,23.74519,22/6/2018 07:00:00,1,21/12/2018 11:12:51
34086,72.66705,23.757061,22/6/2018 07:15:00,1,21/12/2018 11:12:51
34087,72.80205,23.766066,22/6/2018 07:30:00,1,21/12/2018 11:12:51
34088,73.005646,23.758886,22/6/2018 07:45:00,1,21/12/2018 11:12:51
34089,73.26847,23.733362,22/6/2018 08:00:00,1,21/12/2018 11:12:51
34090,72.4218,23.935883,22/6/2018 08:15:00,1,21/12/2018 11:12:51
34091,71.63318,24.14442,22/6/2018 08:30:00,1,21/12/2018 11:12:51
34092,70.78752,24.365807,22/6/2018 08:45:00,1,21/12/2018 11:12:51
34093,69.75932,24.613255,22/6/2018 09:00:00,1,21/12/2018 11:12:51
34094,68.390686,24.90818,22/6/2018 09:15:00,1,21/12/2018 11:12:51
34095,66.903046,25.224617,22/6/2018 09:30:00,1,21/12/2018 11:12:51
34096,65.39651,25.54904,22/6/2018 09:45:00,1,21/12/2018 11:12:51
34097,64.01071,25.8444,22/6/2018 10:00:00,1,21/12/2018 11:12:51
34098,62.53475,26.15426,22/6/2018 10:15:00,1,21/12/2018 11:12:51
34099,61.026875,26.47292,22/6/2018 10:30:00,1,21/12/2018 11:12:51
34100,59.60406,26.781172,22/6/2018 10:45:00,1,21/12/2018 11:12:51
34101,58.204277,27.086555,22/6/2018 11:00:00,1,21/12/2018 11:12:51
34102,56.836723,27.368248,22/6/2018 11:15:00,1,21/12/2018 11:12:51
34103,55.413506,27.662647,22/6/2018 11:30:00,1,21/12/2018 11:12:51
34104,53.879303,27.99247,22/6/2018 11:45:00,1,21/12/2018 11:12:51
34105,52.3812,28.33169,22/6/2018 12:00:00,1,21/12/2018 11:12:51
34106,51.084385,28.61617,22/6/2018 12:15:00,1,21/12/2018 11:12:51
34107,49.869724,28.881496,22/6/2018 12:30:00,1,21/12/2018 11:12:51
34108,48.72519,29.135427,22/6/2018 12:45:00,1,21/12/2018 11:12:51
34109,47.629936,29.372097,22/6/2018 13:00:00,1,21/12/2018 11:12:51
34110,46.9153,29.550776,22/6/2018 13:15:00,1,21/12/2018 11:12:51
34111,46.163494,29.739319,22/6/2018 13:30:00,1,21/12/2018 11:12:51
34112,45.4098,29.93267,22/6/2018 13:45:00,1,21/12/2018 11:12:51
34113,44.844833,30.060232,22/6/2018 14:00:00,1,21/12/2018 11:12:51
34114,43.97854,30.149681,22/6/2018 14:15:00,1,21/12/2018 11:12:51
34115,42.8057,30.30897,22/6/2018 14:30:00,1,21/12/2018 11:12:51
34116,41.662464,30.453747,22/6/2018 14:45:00,1,21/12/2018 11:12:51
34117,40.415596,30.614103,22/6/2018 15:00:00,1,21/12/2018 11:12:51
34118,38.93609,30.804209,22/6/2018 15:15:00,1,21/12/2018 11:12:51
34119,37.49649,31.004225,22/6/2018 15:30:00,1,21/12/2018 11:12:51
34120,36.3038,31.1538,22/6/2018 15:45:00,1,21/12/2018 11:12:51
34121,35.235107,31.276356,22/6/2018 16:00:00,1,21/12/2018 11:12:51
34122,34.181965,31.388891,22/6/2018 16:15:00,1,21/12/2018 11:12:51
34123,33.062042,31.505545,22/6/2018 16:30:00,1,21/12/2018 11:12:51
34124,31.908417,31.617977,22/6/2018 16:45:00,1,21/12/2018 11:12:51
34125,30.801647,31.71884,22/6/2018 17:00:00,1,21/12/2018 11:12:51
34126,31.537668,31.386436,22/6/2018 17:15:00,1,21/12/2018 11:12:51
34127,32.301918,31.056078,22/6/2018 17:30:00,1,21/12/2018 11:12:51
34128,33.11235,30.724752,22/6/2018 17:45:00,1,21/12/2018 11:12:51
34129,33.95878,30.39019,22/6/2018 18:00:00,1,21/12/2018 11:12:51
34130,34.753757,30.057825,22/6/2018 18:15:00,1,21/12/2018 11:12:51
34131,35.57964,29.708988,22/6/2018 18:30:00,1,21/12/2018 11:12:51
34132,36.471817,29.332518,22/6/2018 18:45:00,1,21/12/2018 11:12:51
34133,37.42163,28.928612,22/6/2018 19:00:00,1,21/12/2018 11:12:51
34134,38.522385,28.502234,22/6/2018 19:15:00,1,21/12/2018 11:12:51
34135,39.461815,28.102283,22/6/2018 19:30:00,1,21/12/2018 11:12:51
34136,40.27015,27.771692,22/6/2018 19:45:00,1,21/12/2018 11:12:51
34137,41.12999,27.444426,22/6/2018 20:00:00,1,21/12/2018 11:12:51
34138,42.998837,27.155048,22/6/2018 20:15:00,1,21/12/2018 11:12:51
34139,44.906494,26.851906,22/6/2018 20:30:00,1,21/12/2018 11:12:51
34140,46.785366,26.557146,22/6/2018 20:45:00,1,21/12/2018 11:12:51
34141,48.67063,26.274712,22/6/2018 21:00:00,1,21/12/2018 11:12:51
34142,50.49047,25.993296,22/6/2018 21:15:00,1,21/12/2018 11:12:51
34143,52.418304,25.703865,22/6/2018 21:30:00,1,21/12/2018 11:12:51
34144,54.378124,25.410013,22/6/2018 21:45:00,1,21/12/2018 11:12:51
34145,56.288834,25.121994,22/6/2018 22:00:00,1,21/12/2018 11:12:51
34146,58.162926,24.83678,22/6/2018 22:15:00,1,21/12/2018 11:12:51
34147,59.99777,24.5543,22/6/2018 22:30:00,1,21/12/2018 11:12:51
34148,61.801445,24.276281,22/6/2018 22:45:00,1,21/12/2018 11:12:51
34149,63.61085,23.996662,22/6/2018 23:00:00,1,21/12/2018 11:12:51
34150,64.82718,23.80322,22/6/2018 23:15:00,1,21/12/2018 11:12:51
34151,65.99954,23.613243,22/6/2018 23:30:00,1,21/12/2018 11:12:51
34152,67.13272,23.424347,22/6/2018 23:45:00,1,21/12/2018 11:12:52
34153,56.2543,25.038385,23/6/2018 00:00:00,1,21/12/2018 11:12:52
34154,57.03422,24.883768,23/6/2018 00:15:00,1,21/12/2018 11:12:52
34155,57.80837,24.729548,23/6/2018 00:30:00,1,21/12/2018 11:12:52
34156,58.566513,24.577396,23/6/2018 00:45:00,1,21/12/2018 11:12:52
34157,59.303318,24.42759,23/6/2018 01:00:00,1,21/12/2018 11:12:52
34158,59.999065,24.28463,23/6/2018 01:15:00,1,21/12/2018 11:12:52
34159,60.66037,24.147669,23/6/2018 01:30:00,1,21/12/2018 11:12:52
34160,61.30725,24.013985,23/6/2018 01:45:00,1,21/12/2018 11:12:52
34161,61.99703,23.87546,23/6/2018 02:00:00,1,21/12/2018 11:12:52
34162,62.994637,23.71851,23/6/2018 02:15:00,1,21/12/2018 11:12:52
34163,64.01882,23.558037,23/6/2018 02:30:00,1,21/12/2018 11:12:52
34164,65.05739,23.396326,23/6/2018 02:45:00,1,21/12/2018 11:12:52
34165,66.100365,23.234661,23/6/2018 03:00:00,1,21/12/2018 11:12:52
34166,67.128624,23.075504,23/6/2018 03:15:00,1,21/12/2018 11:12:52
34167,68.15915,22.915255,23/6/2018 03:30:00,1,21/12/2018 11:12:52
34168,69.19081,22.7547,23/6/2018 03:45:00,1,21/12/2018 11:12:52
34169,70.22146,22.59443,23/6/2018 04:00:00,1,21/12/2018 11:12:52
34170,71.23549,22.434696,23/6/2018 04:15:00,1,21/12/2018 11:12:52
34171,72.24341,22.275337,23/6/2018 04:30:00,1,21/12/2018 11:12:52
34172,73.23904,22.11713,23/6/2018 04:45:00,1,21/12/2018 11:12:52
34173,74.21775,21.960707,23/6/2018 05:00:00,1,21/12/2018 11:12:52
34174,72.880455,22.261917,23/6/2018 05:15:00,1,21/12/2018 11:12:52
34175,71.39624,22.615498,23/6/2018 05:30:00,1,21/12/2018 11:12:52
34176,69.804306,23.004217,23/6/2018 05:45:00,1,21/12/2018 11:12:52
34177,67.88092,23.406385,23/6/2018 06:00:00,1,21/12/2018 11:12:52
34178,66.20273,23.769823,23/6/2018 06:15:00,1,21/12/2018 11:12:52
34179,64.53309,24.148478,23/6/2018 06:30:00,1,21/12/2018 11:12:52
34180,62.937275,24.50499,23/6/2018 06:45:00,1,21/12/2018 11:12:52
34181,61.386486,24.857307,23/6/2018 07:00:00,1,21/12/2018 11:12:52
34182,59.68359,25.25175,23/6/2018 07:15:00,1,21/12/2018 11:12:52
34183,58.086063,25.624043,23/6/2018 07:30:00,1,21/12/2018 11:12:52
34184,56.507183,25.992008,23/6/2018 07:45:00,1,21/12/2018 11:12:52
34185,54.716946,26.428598,23/6/2018 08:00:00,1,21/12/2018 11:12:52
34186,53.14783,26.911074,23/6/2018 08:15:00,1,21/12/2018 11:12:52
34187,51.62451,27.37979,23/6/2018 08:30:00,1,21/12/2018 11:12:52
34188,50.09918,27.808304,23/6/2018 08:45:00,1,21/12/2018 11:12:52
34189,48.601627,28.203701,23/6/2018 09:00:00,1,21/12/2018 11:12:52
34190,47.150124,28.619436,23/6/2018 09:15:00,1,21/12/2018 11:12:52
34191,45.698177,29.052982,23/6/2018 09:30:00,1,21/12/2018 11:12:52
34192,44.177456,29.504793,23/6/2018 09:45:00,1,21/12/2018 11:12:52
34193,42.620567,29.969997,23/6/2018 10:00:00,1,21/12/2018 11:12:52
34194,41.22957,30.407423,23/6/2018 10:15:00,1,21/12/2018 11:12:52
34195,39.848312,30.838137,23/6/2018 10:30:00,1,21/12/2018 11:12:52
34196,38.378986,31.285036,23/6/2018 10:45:00,1,21/12/2018 11:12:52
34197,36.963108,31.724913,23/6/2018 11:00:00,1,21/12/2018 11:12:52
34198,36.152203,32.034027,23/6/2018 11:15:00,1,21/12/2018 11:12:52
34199,35.35726,32.34107,23/6/2018 11:30:00,1,21/12/2018 11:12:52
34200,34.561703,32.649303,23/6/2018 11:45:00,1,21/12/2018 11:12:52
34201,33.758102,32.958687,23/6/2018 12:00:00,1,21/12/2018 11:12:52
34202,32.96852,33.263817,23/6/2018 12:15:00,1,21/12/2018 11:12:52
34203,32.18671,33.569134,23/6/2018 12:30:00,1,21/12/2018 11:12:52
34204,31.410496,33.870213,23/6/2018 12:45:00,1,21/12/2018 11:12:52
34205,30.630163,34.171425,23/6/2018 13:00:00,1,21/12/2018 11:12:52
34206,29.868599,34.464664,23/6/2018 13:15:00,1,21/12/2018 11:12:52
34207,29.10752,34.75712,23/6/2018 13:30:00,1,21/12/2018 11:12:52
